544.30316	0.00000
544.30416	0.00000
544.30516	0.00000
544.30616	0.00000
544.30716	0.00000
544.30816	0.00000
544.30916	0.00000
544.31016	0.00000
544.31116	0.00000
544.31216	0.00000
544.31316	0.00000
544.31416	0.00000
544.31516	0.00000
544.31616	0.00000
544.31716	0.00000
544.31816	0.00000
544.31916	0.00000
544.32016	0.00000
544.32116	0.00000
544.32216	590.29451
544.32316	3817.39250
544.32416	7929.46822
544.32516	13005.82385
544.32616	18666.79833
544.32716	24989.87912
544.32816	31638.11042
544.32916	35966.13960
544.33016	36630.36059
544.33116	33830.14734
544.33216	29352.79188
544.33316	22462.51116
544.33416	15647.33439
544.33516	11048.72375
544.33616	10144.67888
544.33716	13089.89220
544.33816	20112.89920
544.33916	27270.93986
544.34016	30245.80668
544.34116	31078.88160
544.34216	27870.41068
544.34316	21276.27525
544.34416	12764.00152
544.34516	5264.81687
544.34616	0.00000
544.34716	0.00000
544.34816	3025.96950
544.34916	11026.99238
544.35016	44228.55421
544.35116	80645.70988
544.35216	123227.48764
544.35316	160718.19237
544.35416	193461.57788
544.35516	195668.76540
544.35616	183894.60774
544.35716	146457.09227
544.35816	106848.60595
544.35916	66864.12421
544.36016	37502.48050
544.36116	13202.02113
544.36216	3830.98636
544.36316	0.00000
544.36416	0.00000
544.36516	0.00000
544.36616	0.00000
544.36716	0.00000
544.36816	1467.28564
544.36916	8956.39175
544.37016	19538.70619
544.37116	35895.70512
544.37216	57868.01138
544.37316	84202.49726
544.37416	105978.87699
544.37516	122093.36807
544.37616	120769.26364
544.37716	109380.13516
544.37816	87941.08185
544.37916	61886.29065
544.38016	35882.59144
544.38116	16522.33709
544.38216	3731.39050
544.38316	916.49690
544.38416	0.00000
544.38516	0.00000
544.38616	0.00000
544.38716	0.00000
544.38816	0.00000
544.38916	0.00000
544.39016	0.00000
544.39116	0.00000
544.39216	0.00000
544.39316	0.00000
544.39416	0.00000
544.39516	0.00000
544.39616	0.00000
544.39716	0.00000
544.39816	0.00000
544.39916	0.00000
544.40016	0.00000
544.40116	0.00000
544.40216	0.00000
544.40316	0.00000
544.40416	0.00000
544.40516	0.00000
544.40616	0.00000
544.40716	0.00000
544.40816	0.00000
544.40916	0.00000
544.41016	0.00000
544.41116	0.00000
544.41216	0.00000
544.41316	0.00000
544.41416	0.00000
544.41516	0.00000
544.41616	0.00000
544.41716	0.00000
544.41816	0.00000
544.41916	0.00000
544.42016	0.00000
544.42116	0.00000
544.42216	0.00000
544.42316	0.00000
544.42416	0.00000
544.42516	0.00000
544.42616	0.00000
544.42716	0.00000
544.42816	0.00000
544.42916	0.00000
544.43016	0.00000
544.43116	0.00000
544.43216	0.00000
544.43316	0.00000
544.43416	0.00000
544.43516	0.00000
544.43616	0.00000
544.43716	0.00000
544.43816	0.00000
544.43916	0.00000
544.44016	0.00000
544.44116	0.00000
544.44216	0.00000
544.44316	0.00000
544.44416	0.00000
544.44516	0.00000
544.44616	0.00000
544.44716	0.00000
544.44816	0.00000
544.44916	0.00000
544.45016	0.00000
544.45116	0.00000
544.45216	1772.29904
544.45316	6280.59715
544.45416	10671.30327
544.45516	15008.72013
544.45616	16699.25294
544.45716	17202.09291
544.45816	14740.78328
544.45916	11122.25364
544.46016	6642.05152
544.46116	2971.53767
544.46216	0.00000
544.46316	0.00000
544.46416	0.00000
544.46516	0.00000
544.46616	0.00000
544.46716	0.00000
544.46816	0.00000
544.46916	0.00000
544.47016	0.00000
544.47116	0.00000
544.47216	0.00000
544.47316	0.00000
544.47416	0.00000
544.47516	0.00000
544.47616	0.00000
544.47716	0.00000
544.47816	0.00000
544.47916	0.00000
544.48016	0.00000
544.48116	0.00000
544.48216	0.00000
544.48316	0.00000
544.48416	0.00000
544.48516	0.00000
544.48616	0.00000
544.48716	0.00000
544.48816	0.00000
544.48916	0.00000
544.49016	0.00000
544.49116	0.00000
544.49216	0.00000
544.49316	0.00000
544.49416	0.00000
544.49516	0.00000
544.49616	0.00000
544.49716	0.00000
544.49816	0.00000
544.49916	0.00000
544.50016	0.00000
544.50116	0.00000
544.50216	0.00000
544.50316	0.00000
544.50416	0.00000
544.50516	0.00000
544.50616	0.00000
544.50716	0.00000
544.50816	0.00000
544.50916	0.00000
544.51016	0.00000
544.51116	0.00000
544.51216	0.00000
544.51316	0.00000
544.51416	0.00000
544.51516	0.00000
544.51616	0.00000
544.51716	0.00000
544.51816	0.00000
544.51916	0.00000
544.52016	0.00000
544.52116	0.00000
544.52216	0.00000
544.52316	0.00000
544.52416	0.00000
544.52516	0.00000
544.52616	0.00000
544.52716	0.00000
544.52816	0.00000
544.52916	0.00000
544.53016	0.00000
544.53116	0.00000
544.53216	0.00000
544.53316	0.00000
544.53416	0.00000
544.53516	0.00000
544.53616	0.00000
544.53716	0.00000
544.53816	0.00000
544.53916	0.00000
544.54016	0.00000
544.54116	0.00000
544.54216	0.00000
544.54316	0.00000
544.54416	0.00000
544.54516	0.00000
544.54616	0.00000
544.54716	0.00000
544.54816	0.00000
544.54916	0.00000
544.55016	0.00000
544.55116	0.00000
544.55216	0.00000
544.55316	0.00000
544.55416	0.00000
544.55516	0.00000
544.55616	0.00000
544.55716	0.00000
544.55816	0.00000
544.55916	1116.97450
544.56016	6834.76759
544.56116	12019.91072
544.56216	17605.50313
544.56316	22531.65353
544.56416	27783.48859
544.56516	31017.84136
544.56616	33498.57815
544.56716	32726.95351
544.56816	29712.69333
544.56916	23898.54088
544.57016	19576.76026
544.57116	14455.74105
544.57216	9154.28686
544.57316	4502.04345
544.57416	1266.31877
544.57516	0.00000
544.57616	0.00000
544.57716	0.00000
544.57816	0.00000
544.57916	0.00000
544.58016	0.00000
544.58116	0.00000
544.58216	0.00000
544.58316	0.00000
544.58416	0.00000
544.58516	0.00000
544.58616	0.00000
544.58716	0.00000
544.58816	0.00000
544.58916	0.00000
544.59016	0.00000
544.59116	0.00000
544.59216	0.00000
544.59316	0.00000
544.59416	0.00000
544.59516	0.00000
544.59616	0.00000
544.59716	0.00000
544.59816	0.00000
544.59916	0.00000
544.60016	0.00000
544.60116	0.00000
544.60216	0.00000
544.60316	0.00000
544.60416	0.00000
544.60516	0.00000
544.60616	0.00000
544.60716	0.00000
544.60816	0.00000
544.60916	0.00000
544.61016	0.00000
544.61116	0.00000
544.61216	0.00000
544.61316	0.00000
544.61416	0.00000
544.61516	0.00000
544.61616	0.00000
544.61716	0.00000
544.61816	0.00000
544.61916	0.00000
544.62016	0.00000
544.62116	1529.53694
544.62216	3569.29747
544.62316	9650.56011
544.62416	19288.62121
544.62516	32799.05776
544.62616	47104.69335
544.62716	60885.31369
544.62816	69115.57021
544.62916	73324.44926
544.63016	70036.53478
544.63116	59198.63921
544.63216	43681.24195
544.63316	29976.25236
544.63416	17755.96504
544.63516	5606.00142
544.63616	0.00000
544.63716	0.00000
544.63816	0.00000
544.63916	0.00000
544.64016	0.00000
544.64116	0.00000
544.64216	0.00000
544.64316	0.00000
544.64416	0.00000
544.64516	0.00000
544.64616	0.00000
544.64716	0.00000
544.64816	0.00000
544.64916	0.00000
544.65016	0.00000
544.65116	0.00000
544.65216	0.00000
544.65316	0.00000
544.65416	0.00000
544.65516	0.00000
544.65616	0.00000
544.65716	0.00000
544.65816	0.00000
544.65916	0.00000
544.66016	0.00000
544.66116	0.00000
544.66216	0.00000
544.66316	0.00000
544.66416	3710.46035
544.66516	7743.29083
544.66616	11595.46528
544.66716	14171.30982
544.66816	15459.07027
544.66916	14291.93005
544.67016	13821.52336
544.67116	16132.23778
544.67216	17459.65297
544.67316	17729.86979
544.67416	18482.94959
544.67516	19615.62738
544.67616	17397.76513
544.67716	14189.48069
544.67816	9715.09808
544.67916	4861.95716
544.68016	0.00000
544.68116	0.00000
544.68216	0.00000
544.68316	0.00000
544.68416	0.00000
544.68516	0.00000
544.68616	0.00000
544.68716	0.00000
544.68816	0.00000
544.68916	0.00000
544.69016	0.00000
544.69116	0.00000
544.69216	0.00000
544.69316	0.00000
544.69416	0.00000
544.69516	0.00000
544.69616	0.00000
544.69716	0.00000
544.69816	0.00000
544.69916	0.00000
544.70016	0.00000
544.70116	0.00000
544.70216	0.00000
544.70316	0.00000
544.70416	0.00000
544.70516	0.00000
544.70616	0.00000
544.70716	0.00000
544.70816	0.00000
544.70916	0.00000
544.71016	0.00000
544.71116	0.00000
544.71216	0.00000
544.71316	0.00000
544.71416	0.00000
544.71516	0.00000
544.71616	0.00000
544.71716	0.00000
544.71816	0.00000
544.71916	0.00000
544.72016	0.00000
544.72116	0.00000
544.72216	0.00000
544.72316	0.00000
544.72416	0.00000
544.72516	0.00000
544.72616	0.00000
544.72716	0.00000
544.72816	0.00000
544.72916	0.00000
544.73016	0.00000
544.73116	0.00000
544.73216	0.00000
544.73316	0.00000
544.73416	0.00000
544.73516	0.00000
544.73616	0.00000
544.73716	0.00000
544.73816	0.00000
544.73916	0.00000
544.74016	0.00000
544.74116	0.00000
544.74216	0.00000
544.74316	0.00000
544.74416	0.00000
544.74516	0.00000
544.74616	0.00000
544.74716	0.00000
544.74816	0.00000
544.74916	0.00000
544.75016	0.00000
544.75116	0.00000
544.75216	0.00000
544.75316	0.00000
544.75416	0.00000
544.75516	0.00000
544.75616	0.00000
544.75716	0.00000
544.75816	0.00000
544.75916	0.00000
544.76016	0.00000
544.76116	0.00000
544.76216	0.00000
544.76316	0.00000
544.76416	0.00000
544.76516	0.00000
544.76616	0.00000
544.76716	0.00000
544.76816	0.00000
544.76916	0.00000
544.77016	0.00000
544.77116	0.00000
544.77216	0.00000
544.77316	0.00000
544.77416	0.00000
544.77516	0.00000
544.77616	0.00000
544.77716	0.00000
544.77816	0.00000
544.77916	0.00000
544.78016	0.00000
544.78116	0.00000
544.78216	0.00000
544.78316	0.00000
544.78416	0.00000
544.78516	0.00000
544.78616	0.00000
544.78716	0.00000
544.78816	0.00000
544.78916	0.00000
544.79016	0.00000
544.79116	0.00000
544.79216	0.00000
544.79316	0.00000
544.79416	0.00000
544.79516	0.00000
544.79616	0.00000
544.79716	0.00000
544.79816	0.00000
544.79916	0.00000
544.80016	0.00000
544.80116	0.00000
544.80216	0.00000
544.80316	0.00000
544.80416	0.00000
544.80516	0.00000
544.80616	0.00000
544.80716	0.00000
544.80816	0.00000
544.80916	0.00000
544.81016	0.00000
544.81116	0.00000
544.81216	0.00000
544.81316	0.00000
544.81416	4361.98383
544.81516	9179.75386
544.81616	12104.00601
544.81716	14409.86699
544.81816	15916.85575
544.81916	15907.00359
544.82016	15297.05367
544.82116	13066.91861
544.82216	10635.71159
544.82316	7769.78088
544.82416	4276.99183
544.82516	382.65699
544.82616	0.00000
544.82716	0.00000
544.82816	0.00000
544.82916	0.00000
544.83016	0.00000
544.83116	0.00000
544.83216	0.00000
544.83316	0.00000
544.83416	0.00000
544.83516	0.00000
544.83616	0.00000
544.83716	0.00000
544.83816	0.00000
544.83916	0.00000
544.84016	0.00000
544.84116	0.00000
544.84216	0.00000
544.84316	0.00000
544.84416	0.00000
544.84516	0.00000
544.84616	0.00000
544.84716	0.00000
544.84816	0.00000
544.84916	0.00000
544.85016	0.00000
544.85116	0.00000
544.85216	0.00000
544.85316	0.00000
544.85416	0.00000
544.85516	0.00000
544.85616	0.00000
544.85716	0.00000
544.85816	0.00000
544.85916	0.00000
544.86016	0.00000
544.86116	0.00000
544.86216	0.00000
544.86316	0.00000
544.86416	0.00000
544.86516	0.00000
544.86616	0.00000
544.86716	0.00000
544.86816	0.00000
544.86916	0.00000
544.87016	0.00000
544.87116	0.00000
544.87216	0.00000
544.87316	0.00000
544.87416	0.00000
544.87516	0.00000
544.87616	0.00000
544.87716	0.00000
544.87816	0.00000
544.87916	0.00000
544.88016	0.00000
544.88116	0.00000
544.88216	0.00000
544.88316	0.00000
544.88416	0.00000
544.88516	0.00000
544.88616	0.00000
544.88716	0.00000
544.88816	0.00000
544.88916	0.00000
544.89016	0.00000
544.89116	0.00000
544.89216	0.00000
544.89316	0.00000
544.89416	0.00000
544.89516	0.00000
544.89616	0.00000
544.89716	0.00000
544.89816	0.00000
544.89916	0.00000
544.90016	0.00000
544.90116	0.00000
544.90216	0.00000
544.90316	0.00000
544.90416	0.00000
544.90516	0.00000
544.90616	0.00000
544.90716	0.00000
544.90816	0.00000
544.90916	0.00000
544.91016	0.00000
544.91116	0.00000
544.91216	0.00000
544.91316	0.00000
544.91416	0.00000
544.91516	0.00000
544.91616	0.00000
544.91716	0.00000
544.91816	0.00000
544.91916	0.00000
544.92016	0.00000
544.92116	0.00000
544.92216	0.00000
544.92316	0.00000
544.92416	0.00000
544.92516	0.00000
544.92616	0.00000
544.92716	0.00000
544.92816	0.00000
544.92916	0.00000
544.93016	0.00000
544.93116	0.00000
544.93216	0.00000
544.93316	0.00000
544.93416	0.00000
544.93516	0.00000
544.93616	0.00000
544.93716	0.00000
544.93816	0.00000
544.93916	0.00000
544.94016	0.00000
544.94116	841.23752
544.94216	5708.14959
544.94316	10263.86438
544.94416	14462.36893
544.94516	17540.57360
544.94616	20093.34988
544.94716	19514.72668
544.94816	17950.43741
544.94916	14504.23450
544.95016	10700.91870
544.95116	6693.59449
544.95216	2921.51551
544.95316	0.00000
544.95416	0.00000
544.95516	0.00000
544.95616	0.00000
544.95716	4009.46757
544.95816	8727.44351
544.95916	11193.90060
544.96016	13603.19871
544.96116	15924.00605
544.96216	17575.63835
544.96316	18919.66892
544.96416	18341.67657
544.96516	17159.05561
544.96616	14462.78744
544.96716	11273.93390
544.96816	7702.68562
544.96916	3587.86167
544.97016	0.00000
544.97116	0.00000
544.97216	0.00000
544.97316	0.00000
544.97416	0.00000
544.97516	0.00000
544.97616	0.00000
544.97716	0.00000
544.97816	0.00000
544.97916	0.00000
544.98016	0.00000
544.98116	0.00000
544.98216	0.00000
544.98316	0.00000
544.98416	0.00000
544.98516	0.00000
544.98616	0.00000
544.98716	0.00000
544.98816	0.00000
544.98916	0.00000
544.99016	0.00000
544.99116	0.00000
544.99216	0.00000
544.99316	0.00000
544.99416	0.00000
544.99516	0.00000
544.99616	0.00000
544.99716	0.00000
544.99816	0.00000
544.99916	0.00000
545.00016	0.00000
545.00116	0.00000
545.00216	0.00000
545.00316	3399.76657
545.00416	10110.29618
545.00516	14639.65128
545.00616	18403.08640
545.00716	20007.51820
545.00816	20203.95378
545.00916	18141.10413
545.01016	14370.95088
545.01116	9783.82183
545.01216	4172.09925
545.01316	0.00000
545.01416	0.00000
545.01516	0.00000
545.01616	0.00000
545.01716	0.00000
545.01816	0.00000
545.01916	0.00000
545.02016	0.00000
545.02116	0.00000
545.02216	0.00000
545.02316	0.00000
545.02416	0.00000
545.02516	0.00000
545.02616	0.00000
545.02716	0.00000
545.02816	0.00000
545.02916	0.00000
545.03016	0.00000
545.03116	0.00000
545.03216	0.00000
545.03316	0.00000
545.03416	0.00000
545.03516	0.00000
545.03616	0.00000
545.03716	0.00000
545.03816	0.00000
545.03916	0.00000
545.04016	0.00000
545.04116	0.00000
545.04216	0.00000
545.04316	0.00000
545.04416	0.00000
545.04516	0.00000
545.04616	0.00000
545.04716	0.00000
545.04816	0.00000
545.04916	0.00000
545.05016	0.00000
545.05116	0.00000
545.05216	0.00000
545.05316	0.00000
545.05416	0.00000
545.05516	0.00000
545.05616	0.00000
545.05716	0.00000
545.05816	0.00000
545.05916	0.00000
545.06016	0.00000
545.06116	0.00000
545.06216	0.00000
545.06316	0.00000
545.06416	0.00000
545.06516	0.00000
545.06616	0.00000
545.06716	0.00000
545.06816	0.00000
545.06916	0.00000
545.07016	0.00000
545.07116	0.00000
545.07216	0.00000
545.07316	0.00000
545.07416	0.00000
545.07516	0.00000
545.07616	0.00000
545.07716	0.00000
545.07816	0.00000
545.07916	0.00000
545.08016	0.00000
545.08116	0.00000
545.08216	0.00000
545.08316	0.00000
545.08416	0.00000
545.08516	0.00000
545.08616	0.00000
545.08716	0.00000
545.08816	0.00000
545.08916	0.00000
545.09016	874.01077
545.09116	6044.68208
545.09216	10903.86756
545.09316	15398.95930
545.09416	18107.42238
545.09516	20063.60728
545.09616	18494.78300
545.09716	16102.60321
545.09816	12091.40787
545.09916	8100.30205
545.10016	4121.03979
545.10116	1754.32700
545.10216	0.00000
545.10316	0.00000
545.10416	0.00000
545.10516	0.00000
545.10616	0.00000
545.10716	0.00000
545.10816	0.00000
545.10916	0.00000
545.11016	0.00000
545.11116	0.00000
545.11216	0.00000
545.11316	0.00000
545.11416	0.00000
545.11516	0.00000
545.11616	0.00000
545.11716	0.00000
545.11816	0.00000
545.11916	0.00000
545.12016	0.00000
545.12116	0.00000
545.12216	0.00000
545.12316	0.00000
545.12416	0.00000
545.12516	0.00000
545.12616	0.00000
545.12716	0.00000
545.12816	0.00000
545.12916	0.00000
545.13016	0.00000
545.13116	0.00000
545.13216	0.00000
545.13316	0.00000
545.13416	0.00000
545.13516	0.00000
545.13616	0.00000
545.13716	0.00000
545.13816	0.00000
545.13916	0.00000
545.14016	0.00000
545.14116	0.00000
545.14216	0.00000
545.14316	0.00000
545.14416	0.00000
545.14516	0.00000
545.14616	0.00000
545.14716	0.00000
545.14816	0.00000
545.14916	0.00000
545.15016	0.00000
545.15116	0.00000
545.15216	0.00000
545.15316	0.00000
545.15416	0.00000
545.15516	0.00000
545.15616	0.00000
545.15716	0.00000
545.15816	0.00000
545.15916	0.00000
545.16016	0.00000
545.16116	0.00000
545.16216	0.00000
545.16316	0.00000
545.16416	0.00000
545.16516	0.00000
545.16616	0.00000
545.16716	0.00000
545.16816	0.00000
545.16916	0.00000
545.17016	0.00000
545.17116	0.00000
545.17216	0.00000
545.17316	0.00000
545.17416	0.00000
545.17516	0.00000
545.17616	0.00000
545.17716	0.00000
545.17816	0.00000
545.17916	0.00000
545.18016	0.00000
545.18116	0.00000
545.18216	0.00000
545.18316	0.00000
545.18416	0.00000
545.18516	0.00000
545.18616	0.00000
545.18716	0.00000
545.18816	0.00000
545.18916	0.00000
545.19016	0.00000
545.19116	0.00000
545.19216	0.00000
545.19316	0.00000
545.19416	0.00000
545.19516	0.00000
545.19616	0.00000
545.19716	0.00000
545.19816	0.00000
545.19916	0.00000
545.20016	0.00000
545.20116	0.00000
545.20216	0.00000
545.20316	0.00000
545.20416	0.00000
545.20516	0.00000
545.20616	0.00000
545.20716	0.00000
545.20816	0.00000
545.20916	0.00000
545.21016	0.00000
